date,holding_id,holding_name,asset_class,value_usd_m,source
2023-12-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.2366,synthetic_v1_dataset_generator
2023-12-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.8791,synthetic_v1_dataset_generator
2023-12-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,16.6937,synthetic_v1_dataset_generator
2023-12-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,18.3631,synthetic_v1_dataset_generator
2023-12-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,14.5722,synthetic_v1_dataset_generator
2023-12-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.1435,synthetic_v1_dataset_generator
2023-12-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.9169,synthetic_v1_dataset_generator
2023-12-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,17.0242,synthetic_v1_dataset_generator
2023-12-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.7837,synthetic_v1_dataset_generator
2023-12-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,23.3712,synthetic_v1_dataset_generator
2023-12-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,16.1913,synthetic_v1_dataset_generator
2023-12-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,25.0406,synthetic_v1_dataset_generator
2023-12-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,17.1979,synthetic_v1_dataset_generator
2023-12-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.3187,synthetic_v1_dataset_generator
2023-12-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.7148,synthetic_v1_dataset_generator
2023-12-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.1755,synthetic_v1_dataset_generator
2023-12-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,14.0449,synthetic_v1_dataset_generator
2023-12-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.7487,synthetic_v1_dataset_generator
2023-12-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,29.214,synthetic_v1_dataset_generator
2023-12-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.4796,synthetic_v1_dataset_generator
2023-12-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.0956,synthetic_v1_dataset_generator
2023-12-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,14.4706,synthetic_v1_dataset_generator
2023-12-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.2814,synthetic_v1_dataset_generator
2023-12-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,19.3756,synthetic_v1_dataset_generator
2023-12-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,32.2927,synthetic_v1_dataset_generator
2023-12-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.6146,synthetic_v1_dataset_generator
2023-12-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.0781,synthetic_v1_dataset_generator
2023-12-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.3841,synthetic_v1_dataset_generator
2024-01-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.1707,synthetic_v1_dataset_generator
2024-01-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,16.152,synthetic_v1_dataset_generator
2024-01-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.2546,synthetic_v1_dataset_generator
2024-01-31,H_BABA,Alibaba ADR,Global Public Equities,5.9329,synthetic_v1_dataset_generator
2024-01-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.4182,synthetic_v1_dataset_generator
2024-01-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.5978,synthetic_v1_dataset_generator
2024-01-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3165,synthetic_v1_dataset_generator
2024-01-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5444,synthetic_v1_dataset_generator
2024-01-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.5827,synthetic_v1_dataset_generator
2024-01-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3435,synthetic_v1_dataset_generator
2024-01-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9304,synthetic_v1_dataset_generator
2024-01-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.7805,synthetic_v1_dataset_generator
2024-01-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.1012,synthetic_v1_dataset_generator
2024-01-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.8765,synthetic_v1_dataset_generator
2024-01-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.6532,synthetic_v1_dataset_generator
2024-01-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.4182,synthetic_v1_dataset_generator
2024-01-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.3994,synthetic_v1_dataset_generator
2024-01-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.6292,synthetic_v1_dataset_generator
2024-01-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.293,synthetic_v1_dataset_generator
2024-01-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.0132,synthetic_v1_dataset_generator
2024-01-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.8939,synthetic_v1_dataset_generator
2024-01-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,15.9776,synthetic_v1_dataset_generator
2024-01-31,H_GOOGL,Alphabet Class A,Global Public Equities,7.1983,synthetic_v1_dataset_generator
2024-01-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.1189,synthetic_v1_dataset_generator
2024-01-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.4756,synthetic_v1_dataset_generator
2024-01-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.3455,synthetic_v1_dataset_generator
2024-01-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.1273,synthetic_v1_dataset_generator
2024-01-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.3464,synthetic_v1_dataset_generator
2024-01-31,H_JD,JD.com ADR,Global Public Equities,4.2378,synthetic_v1_dataset_generator
2024-01-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.4182,synthetic_v1_dataset_generator
2024-01-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.2023,synthetic_v1_dataset_generator
2024-01-31,H_MSFT,Microsoft,Global Public Equities,7.9982,synthetic_v1_dataset_generator
2024-01-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.5996,synthetic_v1_dataset_generator
2024-01-31,H_NVDA,NVIDIA,Global Public Equities,6.3985,synthetic_v1_dataset_generator
2024-01-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.0854,synthetic_v1_dataset_generator
2024-01-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.8663,synthetic_v1_dataset_generator
2024-01-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,16.7025,synthetic_v1_dataset_generator
2024-01-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,18.3727,synthetic_v1_dataset_generator
2024-01-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,14.5333,synthetic_v1_dataset_generator
2024-01-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.1111,synthetic_v1_dataset_generator
2024-01-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.9348,synthetic_v1_dataset_generator
2024-01-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,17.0497,synthetic_v1_dataset_generator
2024-01-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.7827,synthetic_v1_dataset_generator
2024-01-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,23.3835,synthetic_v1_dataset_generator
2024-01-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,16.1481,synthetic_v1_dataset_generator
2024-01-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,25.0537,synthetic_v1_dataset_generator
2024-01-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,17.1658,synthetic_v1_dataset_generator
2024-01-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.2995,synthetic_v1_dataset_generator
2024-01-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.6889,synthetic_v1_dataset_generator
2024-01-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.1741,synthetic_v1_dataset_generator
2024-01-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,14.066,synthetic_v1_dataset_generator
2024-01-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.7287,synthetic_v1_dataset_generator
2024-01-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,29.2294,synthetic_v1_dataset_generator
2024-01-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.4784,synthetic_v1_dataset_generator
2024-01-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.0741,synthetic_v1_dataset_generator
2024-01-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,14.4922,synthetic_v1_dataset_generator
2024-01-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.2135,synthetic_v1_dataset_generator
2024-01-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,19.1956,synthetic_v1_dataset_generator
2024-01-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,31.9926,synthetic_v1_dataset_generator
2024-01-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.5996,synthetic_v1_dataset_generator
2024-01-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.9818,synthetic_v1_dataset_generator
2024-01-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.3259,synthetic_v1_dataset_generator
2024-02-29,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,9.8536,synthetic_v1_dataset_generator
2024-02-29,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,15.946,synthetic_v1_dataset_generator
2024-02-29,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.0514,synthetic_v1_dataset_generator
2024-02-29,H_BABA,Alibaba ADR,Global Public Equities,5.7479,synthetic_v1_dataset_generator
2024-02-29,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.3505,synthetic_v1_dataset_generator
2024-02-29,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.4632,synthetic_v1_dataset_generator
2024-02-29,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3139,synthetic_v1_dataset_generator
2024-02-29,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5426,synthetic_v1_dataset_generator
2024-02-29,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.5693,synthetic_v1_dataset_generator
2024-02-29,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3385,synthetic_v1_dataset_generator
2024-02-29,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9282,synthetic_v1_dataset_generator
2024-02-29,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.5691,synthetic_v1_dataset_generator
2024-02-29,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.0113,synthetic_v1_dataset_generator
2024-02-29,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.7641,synthetic_v1_dataset_generator
2024-02-29,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.5811,synthetic_v1_dataset_generator
2024-02-29,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.3505,synthetic_v1_dataset_generator
2024-02-29,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.3658,synthetic_v1_dataset_generator
2024-02-29,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.5469,synthetic_v1_dataset_generator
2024-02-29,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.2563,synthetic_v1_dataset_generator
2024-02-29,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,3.9348,synthetic_v1_dataset_generator
2024-02-29,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.745,synthetic_v1_dataset_generator
2024-02-29,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,15.7754,synthetic_v1_dataset_generator
2024-02-29,H_GOOGL,Alphabet Class A,Global Public Equities,7.0974,synthetic_v1_dataset_generator
2024-02-29,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.0528,synthetic_v1_dataset_generator
2024-02-29,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.2113,synthetic_v1_dataset_generator
2024-02-29,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.2693,synthetic_v1_dataset_generator
2024-02-29,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.0257,synthetic_v1_dataset_generator
2024-02-29,H_INDA,iShares MSCI India ETF,Global Public Equities,5.2497,synthetic_v1_dataset_generator
2024-02-29,H_JD,JD.com ADR,Global Public Equities,4.1057,synthetic_v1_dataset_generator
2024-02-29,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.3505,synthetic_v1_dataset_generator
2024-02-29,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.0226,synthetic_v1_dataset_generator
2024-02-29,H_MSFT,Microsoft,Global Public Equities,7.886,synthetic_v1_dataset_generator
2024-02-29,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.5772,synthetic_v1_dataset_generator
2024-02-29,H_NVDA,NVIDIA,Global Public Equities,6.3088,synthetic_v1_dataset_generator
2024-02-29,H_PDD,PDD Holdings ADR,Global Public Equities,4.9268,synthetic_v1_dataset_generator
2024-02-29,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.853,synthetic_v1_dataset_generator
2024-02-29,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,16.6834,synthetic_v1_dataset_generator
2024-02-29,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,18.3517,synthetic_v1_dataset_generator
2024-02-29,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,14.4725,synthetic_v1_dataset_generator
2024-02-29,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.0604,synthetic_v1_dataset_generator
2024-02-29,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.9475,synthetic_v1_dataset_generator
2024-02-29,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,17.0679,synthetic_v1_dataset_generator
2024-02-29,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.7829,synthetic_v1_dataset_generator
2024-02-29,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,23.3567,synthetic_v1_dataset_generator
2024-02-29,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,16.0805,synthetic_v1_dataset_generator
2024-02-29,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,25.0251,synthetic_v1_dataset_generator
2024-02-29,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,17.1324,synthetic_v1_dataset_generator
2024-02-29,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.2794,synthetic_v1_dataset_generator
2024-02-29,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.6483,synthetic_v1_dataset_generator
2024-02-29,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.1744,synthetic_v1_dataset_generator
2024-02-29,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,14.081,synthetic_v1_dataset_generator
2024-02-29,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.7077,synthetic_v1_dataset_generator
2024-02-29,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,29.1959,synthetic_v1_dataset_generator
2024-02-29,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.4786,synthetic_v1_dataset_generator
2024-02-29,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.0403,synthetic_v1_dataset_generator
2024-02-29,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,14.5077,synthetic_v1_dataset_generator
2024-02-29,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.1349,synthetic_v1_dataset_generator
2024-02-29,H_QQQ,Invesco QQQ Trust,Global Public Equities,18.9265,synthetic_v1_dataset_generator
2024-02-29,H_SPY,SPDR S&P 500 ETF,Global Public Equities,31.5441,synthetic_v1_dataset_generator
2024-02-29,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.5772,synthetic_v1_dataset_generator
2024-02-29,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.8633,synthetic_v1_dataset_generator
2024-02-29,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.2585,synthetic_v1_dataset_generator
2024-03-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,9.5488,synthetic_v1_dataset_generator
2024-03-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,15.7253,synthetic_v1_dataset_generator
2024-03-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,21.8304,synthetic_v1_dataset_generator
2024-03-31,H_BABA,Alibaba ADR,Global Public Equities,5.5702,synthetic_v1_dataset_generator
2024-03-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.2768,synthetic_v1_dataset_generator
2024-03-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.3017,synthetic_v1_dataset_generator
2024-03-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3109,synthetic_v1_dataset_generator
2024-03-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5406,synthetic_v1_dataset_generator
2024-03-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.5546,synthetic_v1_dataset_generator
2024-03-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.333,synthetic_v1_dataset_generator
2024-03-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9258,synthetic_v1_dataset_generator
2024-03-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.3659,synthetic_v1_dataset_generator
2024-03-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,6.9178,synthetic_v1_dataset_generator
2024-03-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.6473,synthetic_v1_dataset_generator
2024-03-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.5038,synthetic_v1_dataset_generator
2024-03-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.2768,synthetic_v1_dataset_generator
2024-03-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.3254,synthetic_v1_dataset_generator
2024-03-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.4661,synthetic_v1_dataset_generator
2024-03-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.2245,synthetic_v1_dataset_generator
2024-03-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,3.8615,synthetic_v1_dataset_generator
2024-03-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.5815,synthetic_v1_dataset_generator
2024-03-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,15.5651,synthetic_v1_dataset_generator
2024-03-31,H_GOOGL,Alphabet Class A,Global Public Equities,6.9763,synthetic_v1_dataset_generator
2024-03-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,1.9893,synthetic_v1_dataset_generator
2024-03-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,7.9574,synthetic_v1_dataset_generator
2024-03-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.1864,synthetic_v1_dataset_generator
2024-03-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,10.9152,synthetic_v1_dataset_generator
2024-03-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.1414,synthetic_v1_dataset_generator
2024-03-31,H_JD,JD.com ADR,Global Public Equities,3.9787,synthetic_v1_dataset_generator
2024-03-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.2768,synthetic_v1_dataset_generator
